Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Shiptype,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
19/05/2021 00:04:50,,2,0.004491576415993243,-0.018370138539329135,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:04:51,,1,0.02024142095039165,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:04:51,,2,0.004491576415993243,-0.018448701133693145,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:04:52,,1,0.020310740882252775,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:04:52,,2,0.004491576415993243,-0.018527263728057148,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:04:53,,1,0.020380060814088455,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:04:53,,2,0.004491576415993243,-0.018605826322421158,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:04:54,,1,0.020449380745885967,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:04:54,,2,0.004491576415993243,-0.018684388916785165,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:04:55,,1,0.020518700677670757,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:04:55,,2,0.004491576415993243,-0.018762951511149175,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:04:56,,1,0.020588020609404657,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:04:56,,2,0.004491576415993243,-0.01884151410551318,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:04:57,,1,0.02065734054112584,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:04:57,,2,0.004491576415993243,-0.018920076699877192,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:04:58,,1,0.02072666047280885,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:04:58,,2,0.004491576415993243,-0.018998639294241195,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:04:59,,1,0.020795980404453695,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:04:59,,2,0.004491576415993243,-0.019077201888605205,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:00,,1,0.02086530033608582,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:00,,2,0.004491576415993243,-0.019155764482969212,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:01,,1,0.020934620267667053,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:01,,2,0.004491576415993243,-0.019234327077333222,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:02,,1,0.021003940199235568,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:02,,2,0.004491576415993243,-0.01931288967169723,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:03,,1,0.021073260130765912,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:03,,2,0.004491576415993243,-0.01939145226606124,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:04,,1,0.021142580062258092,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:04,,2,0.004491576415993243,-0.019470014860425246,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:05,,1,0.02121189999373755,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:05,,2,0.004491576415993243,-0.019548577454789252,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:06,,1,0.021281219925166118,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:06,,2,0.004491576415993243,-0.019627140049153263,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:07,,1,0.02135053985656924,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:07,,2,0.004491576415993243,-0.01970570264351727,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:08,,1,0.02141985978794692,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:08,,2,0.004491576415993243,-0.01978426523788128,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:09,,1,0.021489179719286433,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:09,,2,0.004491576415993243,-0.019862827832245286,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:10,,1,0.021558499650600502,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:10,,2,0.004491576415993243,-0.019941390426609293,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:11,,1,0.021627819581889127,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:11,,2,0.004491576415993243,-0.0200199530209733,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:12,,1,0.021697139513139584,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:12,,2,0.004491576415993243,-0.02009851561533731,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:13,,1,0.021766459444351873,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:13,,2,0.004491576415993243,-0.020177078209701316,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:14,,1,0.021835779375538718,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:14,,2,0.004491576415993243,-0.020255640804065327,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:15,,1,0.0219050993066874,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:15,,2,0.004491576415993243,-0.020334203398429333,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:16,,1,0.021974419237810634,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:16,,2,0.004491576415993243,-0.02041276599279334,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:17,,1,0.022043739168895703,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:17,,2,0.004491576415993243,-0.020491328587157347,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:18,,1,0.022113059099955326,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:18,,2,0.004491576415993243,-0.020569891181521357,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:19,,1,0.022182379030989505,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:19,,2,0.004491576415993243,-0.020648453775885364,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:20,,1,0.022251698961972797,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:20,,2,0.004491576415993243,-0.020727016370249374,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:21,,1,0.02232101889293064,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:21,,2,0.004491576415993243,-0.02080557896461338,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:22,,1,0.022390338823863043,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:22,,2,0.004491576415993243,-0.020884141558977387,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:23,,1,0.022459658754757278,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:23,,2,0.004491576415993243,-0.020962704153341397,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:24,,1,0.022528978685626068,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:24,,2,0.004491576415993243,-0.021041266747705404,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:25,,1,0.02259829861644397,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:25,,2,0.004491576415993243,-0.021119829342069414,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:26,,1,0.02266761854724915,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:26,,2,0.004491576415993243,-0.02119839193643342,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:27,,1,0.02273693847800344,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:27,,2,0.004491576415993243,-0.02127695453079743,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:28,,1,0.022806258408732287,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:28,,2,0.004491576415993243,-0.021355517125161434,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:29,,1,0.02287557833943569,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:29,,2,0.004491576415993243,-0.021434079719525444,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:30,,1,0.0229448982700882,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:30,,2,0.004491576415993243,-0.02151264231388945,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:31,,1,0.02301421820071527,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:31,,2,0.004491576415993243,-0.02159120490825346,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:32,,1,0.023083538131304173,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:32,,2,0.004491576415993243,-0.021669767502617468,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:33,,1,0.023152858061867627,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:33,,2,0.004491576415993243,-0.021748330096981478,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:34,,1,0.02322217799240564,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:34,,2,0.004491576415993243,-0.021826892691345485,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:35,,1,0.02329149792290549,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:35,,2,0.004491576415993243,-0.02190545528570949,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:36,,1,0.023360817853354445,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:36,,2,0.004491576415993243,-0.021984017880073498,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:37,,1,0.02343013778377796,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:37,,2,0.004491576415993243,-0.02206258047443751,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:38,,1,0.023499457714176025,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:38,,2,0.004491576415993243,-0.022141143068801515,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:39,,1,0.023568777644523208,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:39,,2,0.004491576415993243,-0.022219705663165525,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:40,,1,0.023638097574844943,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:40,,2,0.004491576415993243,-0.022298268257529535,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:41,,1,0.02370741750512851,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:41,,2,0.004491576415993243,-0.02237683085189354,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:42,,1,0.023776737435386636,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:42,,2,0.004491576415993243,-0.02245539344625755,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:43,,1,0.02384605736560659,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:43,,2,0.004491576415993243,-0.022533956040621556,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:44,,1,0.02391537729578838,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:44,,2,0.004491576415993243,-0.022612518634985566,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:45,,1,0.023984697225932005,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:45,,2,0.004491576415993243,-0.022691081229349572,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:46,,1,0.024054017156050187,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:46,,2,0.004491576415993243,-0.022769643823713583,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:47,,1,0.024123337086117476,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:47,,2,0.004491576415993243,-0.022848206418077586,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:48,,1,0.024192657016159323,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:48,,2,0.004491576415993243,-0.022926769012441596,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:49,,1,0.024261976946175726,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:49,,2,0.004491576415993243,-0.023005331606805603,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:50,,1,0.024331296876141238,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:50,,2,0.004491576415993243,-0.023083894201169613,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:51,,1,0.024400616806068583,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:51,,2,0.004491576415993243,-0.02316245679553362,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:52,,1,0.024469936735970487,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:52,,2,0.004491576415993243,-0.02324101938989763,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:53,,1,0.024539256665834223,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:53,,2,0.004491576415993243,-0.023319581984261633,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:54,,1,0.02460857659567251,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:54,,2,0.004491576415993243,-0.023398144578625643,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:55,,1,0.024677896525459916,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:55,,2,0.004491576415993243,-0.023476707172989653,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:56,,1,0.024747216455221873,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:56,,2,0.004491576415993243,-0.02355526976735366,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:57,,1,0.02481653638493294,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:57,,2,0.004491576415993243,-0.02363383236171767,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:58,,1,0.024885856314618565,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:58,,2,0.004491576415993243,-0.023712394956081677,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:59,,1,0.024955176244266023,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:05:59,,2,0.004491576415993243,-0.023790957550445684,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:00,,1,0.025024496173875314,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:00,,2,0.004491576415993243,-0.02386952014480969,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:01,,1,0.025093816103446437,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:01,,2,0.004491576415993243,-0.0239480827391737,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:02,,1,0.02516313603299212,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:02,,2,0.004491576415993243,-0.024026645333537707,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:03,,1,0.02523245596248691,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:03,,2,0.004491576415993243,-0.024105207927901717,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:04,,1,0.025301775891943535,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:04,,2,0.004491576415993243,-0.024183770522265724,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:05,,1,0.025371095821361992,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:05,,2,0.004491576415993243,-0.02426233311662973,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:06,,1,0.025440415750755004,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:06,,2,0.004491576415993243,-0.024340895710993737,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:07,,1,0.025509735680109853,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:07,,2,0.004491576415993243,-0.024419458305357748,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:08,,1,0.02557905560942653,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:08,,2,0.004491576415993243,-0.024498020899721754,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:09,,1,0.02564837553869232,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:09,,2,0.004491576415993243,-0.024576583494085764,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:10,,1,0.02571769546794539,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:10,,2,0.004491576415993243,-0.02465514608844977,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:11,,1,0.02578701539713485,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:11,,2,0.004491576415993243,-0.02473370868281378,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:12,,1,0.02585633532629886,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:12,,2,0.004491576415993243,-0.024812271277177788,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:13,,1,0.02592565525543743,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:13,,2,0.004491576415993243,-0.024890833871541795,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:14,,1,0.025994975184512388,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:14,,2,0.004491576415993243,-0.024969396465905805,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:15,,1,0.026064295113574623,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:15,,2,0.004491576415993243,-0.02504795906026981,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:16,,1,0.026133615042585972,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:16,,2,0.004491576415993243,-0.02512652165463382,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:17,,1,0.02620293497155915,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:17,,2,0.004491576415993243,-0.02520508424899783,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:18,,1,0.026272254900494164,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:18,,2,0.004491576415993243,-0.025283646843361835,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:19,,1,0.02634157482939101,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:19,,2,0.004491576415993243,-0.025362209437725842,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:20,,1,0.026410894758236967,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:20,,2,0.004491576415993243,-0.025440772032089852,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:21,,1,0.026480214687070205,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:21,,2,0.004491576415993243,-0.02551933462645386,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:22,,1,0.02654953461585255,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:22,,2,0.004491576415993243,-0.02559789722081787,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:23,,1,0.026618854544584007,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:23,,2,0.004491576415993243,-0.025676459815181876,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:24,,1,0.02668817447329002,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:24,,2,0.004491576415993243,-0.025755022409545882,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:25,,1,0.02675749440195787,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:25,,2,0.004491576415993243,-0.02583358500390989,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:26,,1,0.026826814330587548,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:26,,2,0.004491576415993243,-0.0259121475982739,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:27,,1,0.02689613425916634,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:27,,2,0.004491576415993243,-0.025990710192637906,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:28,,1,0.026965454187706964,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:28,,2,0.004491576415993243,-0.026069272787001916,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:29,,1,0.02703477411620942,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:29,,2,0.004491576415993243,-0.026147835381365923,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:30,,1,0.027104094044686437,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:30,,2,0.004491576415993243,-0.02622639797572993,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:31,,1,0.02717341397311256,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:31,,2,0.004491576415993243,-0.02630496057009394,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:32,,1,0.027242733901500518,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:32,,2,0.004491576415993243,-0.026383523164457946,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:33,,1,0.02731205382985031,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:33,,2,0.004491576415993243,-0.026462085758821956,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:34,,1,0.027381373758161933,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:34,,2,0.004491576415993243,-0.026540648353185963,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:35,,1,0.02745069368642267,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:35,,2,0.004491576415993243,-0.026619210947549973,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:36,,1,0.02752001361464524,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:36,,2,0.004491576415993243,-0.026697773541913977,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:37,,1,0.027589333542842362,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:37,,2,0.004491576415993243,-0.026776336136277987,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:38,,1,0.0276586534709886,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:38,,2,0.004491576415993243,-0.026854898730641993,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:39,,1,0.02772797339909667,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:39,,2,0.004491576415993243,-0.026933461325006004,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:40,,1,0.02779729332715385,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:40,,2,0.004491576415993243,-0.02701202391937001,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:41,,1,0.027866613255185586,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:41,,2,0.004491576415993243,-0.02709058651373402,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:42,,1,0.027935933183166433,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:42,,2,0.004491576415993243,-0.027169149108098024,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:43,,1,0.028005253111121835,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:43,,2,0.004491576415993243,-0.027247711702462034,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:44,,1,0.028074573039013624,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:44,,2,0.004491576415993243,-0.02732627429682604,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:45,,1,0.028143892966879972,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:45,,2,0.004491576415993243,-0.02740483689119005,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:46,,1,0.02821321289469543,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:46,,2,0.004491576415993243,-0.027483399485554057,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:47,,1,0.02828253282247272,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:06:47,,2,0.004491576415993243,-0.027561962079918068,,,17.0,270,,,,,,,10,50,,,,,,,,,
